model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,816,44,44,318
sasrec_augmented,817,28,28,46
sasrec_augmented,818,33,33,623
sasrec_augmented,819,62,62,57
sasrec_augmented,820,83,83,17
sasrec_augmented,821,67,67,44
sasrec_augmented,822,38,38,40
sasrec_augmented,823,162,162,24
sasrec_augmented,824,18,18,185
sasrec_augmented,825,25,25,4
sasrec_augmented,826,79,79,73
sasrec_augmented,827,165,165,1492
sasrec_augmented,828,385,256,576
sasrec_augmented,829,22,22,31
sasrec_augmented,830,35,35,9
sasrec_augmented,831,24,24,53
sasrec_augmented,832,45,45,1
sasrec_augmented,833,74,74,20
sasrec_augmented,834,24,24,3510
sasrec_augmented,835,26,26,546
sasrec_augmented,836,19,19,2865
sasrec_augmented,837,76,76,1
sasrec_augmented,838,51,51,49
sasrec_augmented,839,205,205,312
sasrec_augmented,840,86,86,3202
sasrec_augmented,841,20,20,9
sasrec_augmented,842,501,256,1174
sasrec_augmented,843,83,83,113
sasrec_augmented,844,46,46,2
sasrec_augmented,845,383,256,26
sasrec_augmented,846,539,256,7
sasrec_augmented,847,55,55,216
sasrec_augmented,848,18,18,548
sasrec_augmented,849,22,22,12
sasrec_augmented,850,40,40,75
sasrec_augmented,851,48,48,6
sasrec_augmented,852,186,186,6
sasrec_augmented,853,64,64,30
sasrec_augmented,854,20,20,530
sasrec_augmented,855,846,256,3
sasrec_augmented,856,51,51,13
sasrec_augmented,857,78,78,505
sasrec_augmented,858,20,20,2
sasrec_augmented,859,228,228,7
sasrec_augmented,860,19,19,92
sasrec_augmented,861,19,19,292
sasrec_augmented,862,82,82,255
sasrec_augmented,863,64,64,16
sasrec_augmented,864,79,79,1042
sasrec_augmented,865,193,193,15
sasrec_augmented,866,18,18,1
sasrec_augmented,867,254,254,263
sasrec_augmented,868,319,256,442
sasrec_augmented,869,103,103,370
sasrec_augmented,870,31,31,541
sasrec_augmented,871,510,256,106
sasrec_augmented,872,147,147,18
sasrec_augmented,873,18,18,23
sasrec_augmented,874,36,36,39
sasrec_augmented,875,24,24,27
sasrec_augmented,876,34,34,13
sasrec_augmented,877,189,189,98
sasrec_augmented,878,68,68,19
sasrec_augmented,879,22,22,30
sasrec_augmented,880,39,39,4
sasrec_augmented,881,59,59,534
sasrec_augmented,882,44,44,3
sasrec_augmented,883,21,21,4
sasrec_augmented,884,298,256,300
sasrec_augmented,885,35,35,2
sasrec_augmented,886,107,107,366
sasrec_augmented,887,48,48,43
sasrec_augmented,888,114,114,604
sasrec_augmented,889,63,63,4
sasrec_augmented,890,92,92,4
sasrec_augmented,891,585,256,105
sasrec_augmented,892,307,256,1670
sasrec_augmented,893,95,95,358
sasrec_augmented,894,35,35,716
sasrec_augmented,895,62,62,6179
sasrec_augmented,896,98,98,135
sasrec_augmented,897,63,63,299
sasrec_augmented,898,29,29,6
sasrec_augmented,899,200,200,7653
sasrec_augmented,900,42,42,77
sasrec_augmented,901,186,186,310
sasrec_augmented,902,2606,256,502
sasrec_augmented,903,23,23,61
sasrec_augmented,904,46,46,4
sasrec_augmented,905,51,51,6
sasrec_augmented,906,225,225,5
sasrec_augmented,907,86,86,84
sasrec_augmented,908,119,119,796
sasrec_augmented,909,1043,256,8789
sasrec_augmented,910,30,30,1
sasrec_augmented,911,89,89,52
sasrec_augmented,912,80,80,5
sasrec_augmented,913,31,31,11
sasrec_augmented,914,129,129,15
sasrec_augmented,915,230,230,117
sasrec_augmented,916,37,37,2
sasrec_augmented,917,78,78,134
sasrec_augmented,918,122,122,12
sasrec_augmented,919,130,130,66
sasrec_augmented,920,27,27,21
sasrec_augmented,921,18,18,1
sasrec_augmented,922,117,117,573
sasrec_augmented,923,71,71,41
sasrec_augmented,924,132,132,65
sasrec_augmented,925,96,96,15
sasrec_augmented,926,32,32,1
sasrec_augmented,927,70,70,37
sasrec_augmented,928,348,256,234
sasrec_augmented,929,266,256,1745
sasrec_augmented,930,18,18,27
sasrec_augmented,931,186,186,263
sasrec_augmented,932,135,135,36
sasrec_augmented,933,52,52,30
sasrec_augmented,934,472,256,1282
sasrec_augmented,935,209,209,278
sasrec_augmented,936,78,78,408
sasrec_augmented,937,28,28,1851
sasrec_augmented,938,29,29,115
sasrec_augmented,939,296,256,378
sasrec_augmented,940,252,252,1531
sasrec_augmented,941,30,30,7
sasrec_augmented,942,145,145,584
sasrec_augmented,943,18,18,42
sasrec_augmented,944,72,72,10
sasrec_augmented,945,23,23,30
sasrec_augmented,946,334,256,294
sasrec_augmented,947,88,88,147
sasrec_augmented,948,110,110,2708
sasrec_augmented,949,187,187,158
sasrec_augmented,950,262,256,188
sasrec_augmented,951,61,61,12
sasrec_augmented,952,56,56,795
sasrec_augmented,953,51,51,33
sasrec_augmented,954,764,256,203
sasrec_augmented,955,51,51,9
sasrec_augmented,956,42,42,36
sasrec_augmented,957,18,18,9
sasrec_augmented,958,55,55,7
sasrec_augmented,959,75,75,4
sasrec_augmented,960,34,34,9
sasrec_augmented,961,59,59,39
sasrec_augmented,962,18,18,53
sasrec_augmented,963,224,224,843
sasrec_augmented,964,78,78,30
sasrec_augmented,965,22,22,7
sasrec_augmented,966,58,58,2
sasrec_augmented,967,82,82,75
sasrec_augmented,968,513,256,450
sasrec_augmented,969,484,256,291
sasrec_augmented,970,1073,256,988
sasrec_augmented,971,29,29,111
sasrec_augmented,972,43,43,5
sasrec_augmented,973,32,32,12
sasrec_augmented,974,262,256,154
sasrec_augmented,975,20,20,11
sasrec_augmented,976,39,39,13
sasrec_augmented,977,209,209,44
sasrec_augmented,978,127,127,5
sasrec_augmented,979,75,75,16
sasrec_augmented,980,44,44,3149
sasrec_augmented,981,2181,256,191
sasrec_augmented,982,90,90,9
sasrec_augmented,983,201,201,7
sasrec_augmented,984,33,33,1
sasrec_augmented,985,188,188,401
sasrec_augmented,986,167,167,150
sasrec_augmented,987,49,49,56
sasrec_augmented,988,290,256,57
sasrec_augmented,989,71,71,934
sasrec_augmented,990,25,25,560
sasrec_augmented,991,21,21,4
sasrec_augmented,992,64,64,619
sasrec_augmented,993,359,256,702
sasrec_augmented,994,293,256,76
sasrec_augmented,995,40,40,222
sasrec_augmented,996,77,77,261
sasrec_augmented,997,125,125,71
sasrec_augmented,998,23,23,1
sasrec_augmented,999,55,55,2
sasrec_augmented,1000,587,256,1062
sasrec_augmented,1001,43,43,2
sasrec_augmented,1002,172,172,5
sasrec_augmented,1003,26,26,27
sasrec_augmented,1004,22,22,26
sasrec_augmented,1005,58,58,89
sasrec_augmented,1006,274,256,15
sasrec_augmented,1007,27,27,151
sasrec_augmented,1008,26,26,138
sasrec_augmented,1009,36,36,4
sasrec_augmented,1010,717,256,1
sasrec_augmented,1011,116,116,9
sasrec_augmented,1012,27,27,882
sasrec_augmented,1013,33,33,26
sasrec_augmented,1014,300,256,1
sasrec_augmented,1015,140,140,2
sasrec_augmented,1016,44,44,3
sasrec_augmented,1017,43,43,36
sasrec_augmented,1018,80,80,293
sasrec_augmented,1019,66,66,1
sasrec_augmented,1020,31,31,63
sasrec_augmented,1021,128,128,1
sasrec_augmented,1022,67,67,308
sasrec_augmented,1023,199,199,964
sasrec_augmented,1024,61,61,22
sasrec_augmented,1025,53,53,258
sasrec_augmented,1026,28,28,6
sasrec_augmented,1027,282,256,983
sasrec_augmented,1028,21,21,24
sasrec_augmented,1029,345,256,10
sasrec_augmented,1030,54,54,12
sasrec_augmented,1031,38,38,195
sasrec_augmented,1032,19,19,1
sasrec_augmented,1033,116,116,2726
sasrec_augmented,1034,39,39,51
sasrec_augmented,1035,53,53,87
sasrec_augmented,1036,100,100,2
sasrec_augmented,1037,49,49,1
sasrec_augmented,1038,54,54,257
sasrec_augmented,1039,40,40,32
sasrec_augmented,1040,164,164,93
sasrec_augmented,1041,314,256,4
sasrec_augmented,1042,21,21,45
sasrec_augmented,1043,59,59,83
sasrec_augmented,1044,159,159,89
sasrec_augmented,1045,67,67,141
sasrec_augmented,1046,33,33,2
sasrec_augmented,1047,491,256,334
sasrec_augmented,1048,58,58,699
sasrec_augmented,1049,73,73,7
sasrec_augmented,1050,46,46,21
sasrec_augmented,1051,762,256,1349
sasrec_augmented,1052,43,43,1
sasrec_augmented,1053,24,24,245
sasrec_augmented,1054,37,37,8
sasrec_augmented,1055,100,100,1
sasrec_augmented,1056,556,256,1286
sasrec_augmented,1057,134,134,92
sasrec_augmented,1058,23,23,72
sasrec_augmented,1059,57,57,1151
sasrec_augmented,1060,202,202,2
sasrec_augmented,1061,38,38,16
sasrec_augmented,1062,122,122,69
sasrec_augmented,1063,23,23,2
sasrec_augmented,1064,147,147,63
sasrec_augmented,1065,25,25,1
sasrec_augmented,1066,19,19,53
sasrec_augmented,1067,464,256,380
sasrec_augmented,1068,21,21,71
sasrec_augmented,1069,32,32,1
sasrec_augmented,1070,61,61,7
sasrec_augmented,1071,78,78,290
sasrec_augmented,1072,294,256,1
sasrec_augmented,1073,65,65,25
sasrec_augmented,1074,23,23,2
sasrec_augmented,1075,28,28,616
sasrec_augmented,1076,22,22,226
sasrec_augmented,1077,165,165,1721
sasrec_augmented,1078,23,23,10
sasrec_augmented,1079,158,158,3
sasrec_augmented,1080,148,148,100
sasrec_augmented,1081,41,41,4
sasrec_augmented,1082,85,85,29
sasrec_augmented,1083,102,102,31
sasrec_augmented,1084,399,256,270
sasrec_augmented,1085,35,35,236
sasrec_augmented,1086,67,67,229
sasrec_augmented,1087,58,58,1
sasrec_augmented,1088,42,42,8
sasrec_augmented,1089,72,72,29
sasrec_augmented,1090,45,45,199
sasrec_augmented,1091,38,38,3
sasrec_augmented,1092,543,256,490
sasrec_augmented,1093,60,60,33
sasrec_augmented,1094,499,256,13
sasrec_augmented,1095,47,47,1
sasrec_augmented,1096,23,23,634
sasrec_augmented,1097,47,47,82
sasrec_augmented,1098,42,42,80
sasrec_augmented,1099,46,46,6
sasrec_augmented,1100,28,28,1
sasrec_augmented,1101,132,132,265
sasrec_augmented,1102,55,55,32
sasrec_augmented,1103,30,30,142
sasrec_augmented,1104,109,109,432
sasrec_augmented,1105,91,91,174
sasrec_augmented,1106,303,256,87
sasrec_augmented,1107,222,222,106
sasrec_augmented,1108,19,19,8
sasrec_augmented,1109,18,18,26
sasrec_augmented,1110,116,116,15
sasrec_augmented,1111,22,22,80
sasrec_augmented,1112,729,256,79
sasrec_augmented,1113,95,95,53
sasrec_augmented,1114,35,35,7
sasrec_augmented,1115,126,126,25
sasrec_augmented,1116,85,85,3
sasrec_augmented,1117,122,122,2
sasrec_augmented,1118,236,236,10
sasrec_augmented,1119,110,110,26
sasrec_augmented,1120,40,40,21
sasrec_augmented,1121,85,85,9
sasrec_augmented,1122,353,256,395
sasrec_augmented,1123,27,27,1310
sasrec_augmented,1124,31,31,295
sasrec_augmented,1125,65,65,225
sasrec_augmented,1126,80,80,6
sasrec_augmented,1127,41,41,333
sasrec_augmented,1128,30,30,42
sasrec_augmented,1129,60,60,4
sasrec_augmented,1130,38,38,1
sasrec_augmented,1131,23,23,40
sasrec_augmented,1132,243,243,96
sasrec_augmented,1133,55,55,3
sasrec_augmented,1134,496,256,1420
sasrec_augmented,1135,32,32,2
sasrec_augmented,1136,23,23,3819
sasrec_augmented,1137,19,19,134
sasrec_augmented,1138,64,64,17
sasrec_augmented,1139,413,256,130
sasrec_augmented,1140,431,256,5406
sasrec_augmented,1141,23,23,138
sasrec_augmented,1142,68,68,116
sasrec_augmented,1143,59,59,58
sasrec_augmented,1144,109,109,7
sasrec_augmented,1145,33,33,20
sasrec_augmented,1146,252,252,347
sasrec_augmented,1147,69,69,33
sasrec_augmented,1148,35,35,1
sasrec_augmented,1149,78,78,9
sasrec_augmented,1150,23,23,4
sasrec_augmented,1151,48,48,45
sasrec_augmented,1152,64,64,1
sasrec_augmented,1153,553,256,120
sasrec_augmented,1154,499,256,431
sasrec_augmented,1155,18,18,4
sasrec_augmented,1156,61,61,126
sasrec_augmented,1157,101,101,1142
sasrec_augmented,1158,233,233,1066
sasrec_augmented,1159,75,75,127
sasrec_augmented,1160,58,58,135
sasrec_augmented,1161,47,47,310
sasrec_augmented,1162,390,256,117
sasrec_augmented,1163,129,129,50
sasrec_augmented,1164,813,256,2831
sasrec_augmented,1165,325,256,1055
sasrec_augmented,1166,26,26,8
sasrec_augmented,1167,72,72,101
sasrec_augmented,1168,134,134,102
sasrec_augmented,1169,31,31,50
sasrec_augmented,1170,29,29,2
sasrec_augmented,1171,35,35,7
sasrec_augmented,1172,138,138,320
sasrec_augmented,1173,226,226,30
sasrec_augmented,1174,460,256,1
sasrec_augmented,1175,113,113,1
sasrec_augmented,1176,31,31,1632
sasrec_augmented,1177,34,34,341
sasrec_augmented,1178,46,46,11
sasrec_augmented,1179,24,24,31
sasrec_augmented,1180,77,77,120
sasrec_augmented,1181,20,20,1122
sasrec_augmented,1182,145,145,26
sasrec_augmented,1183,41,41,16
sasrec_augmented,1184,929,256,201
sasrec_augmented,1185,43,43,8
sasrec_augmented,1186,170,170,8
sasrec_augmented,1187,72,72,1430
sasrec_augmented,1188,21,21,388
sasrec_augmented,1189,424,256,23
sasrec_augmented,1190,435,256,1502
sasrec_augmented,1191,32,32,109
sasrec_augmented,1192,23,23,18
sasrec_augmented,1193,21,21,8
sasrec_augmented,1194,63,63,326
sasrec_augmented,1195,38,38,2
sasrec_augmented,1196,125,125,170
sasrec_augmented,1197,290,256,442
sasrec_augmented,1198,46,46,1769
sasrec_augmented,1199,1020,256,5
sasrec_augmented,1200,19,19,73
sasrec_augmented,1201,101,101,1
sasrec_augmented,1202,21,21,3
sasrec_augmented,1203,23,23,1
sasrec_augmented,1204,24,24,34
sasrec_augmented,1205,94,94,168
sasrec_augmented,1206,339,256,5
sasrec_augmented,1207,33,33,6
sasrec_augmented,1208,254,254,68
sasrec_augmented,1209,204,204,176
sasrec_augmented,1210,41,41,31
sasrec_augmented,1211,55,55,1
sasrec_augmented,1212,68,68,20
sasrec_augmented,1213,27,27,59
sasrec_augmented,1214,27,27,48
sasrec_augmented,1215,96,96,7
sasrec_augmented,1216,48,48,72
sasrec_augmented,1217,143,143,24
sasrec_augmented,1218,89,89,16
sasrec_augmented,1219,30,30,13
sasrec_augmented,1220,43,43,5
sasrec_augmented,1221,510,256,237
sasrec_augmented,1222,120,120,17
sasrec_augmented,1223,40,40,7
sasrec_augmented,1224,77,77,670
sasrec_augmented,1225,86,86,236
sasrec_augmented,1226,160,160,14
sasrec_augmented,1227,252,252,69
sasrec_augmented,1228,25,25,6
sasrec_augmented,1229,149,149,84
sasrec_augmented,1230,19,19,2
sasrec_augmented,1231,256,256,860
sasrec_augmented,1232,113,113,743
sasrec_augmented,1233,51,51,3
sasrec_augmented,1234,89,89,553
sasrec_augmented,1235,56,56,380
sasrec_augmented,1236,32,32,6
sasrec_augmented,1237,95,95,10
sasrec_augmented,1238,54,54,1359
sasrec_augmented,1239,34,34,102
sasrec_augmented,1240,27,27,55
sasrec_augmented,1241,141,141,162
sasrec_augmented,1242,33,33,1
sasrec_augmented,1243,1223,256,911
sasrec_augmented,1244,108,108,180
sasrec_augmented,1245,75,75,293
sasrec_augmented,1246,77,77,49
sasrec_augmented,1247,53,53,2
sasrec_augmented,1248,74,74,517
sasrec_augmented,1249,142,142,71
sasrec_augmented,1250,72,72,3576
sasrec_augmented,1251,304,256,184
sasrec_augmented,1252,24,24,47
sasrec_augmented,1253,301,256,10
sasrec_augmented,1254,18,18,487
sasrec_augmented,1255,126,126,17
sasrec_augmented,1256,37,37,36
sasrec_augmented,1257,136,136,1615
sasrec_augmented,1258,81,81,1
sasrec_augmented,1259,64,64,195
sasrec_augmented,1260,74,74,5
sasrec_augmented,1261,28,28,62
sasrec_augmented,1262,38,38,38
sasrec_augmented,1263,40,40,169
sasrec_augmented,1264,131,131,940
sasrec_augmented,1265,92,92,13
sasrec_augmented,1266,326,256,1781
sasrec_augmented,1267,308,256,1246
sasrec_augmented,1268,31,31,88
sasrec_augmented,1269,423,256,332
sasrec_augmented,1270,77,77,243
sasrec_augmented,1271,102,102,51
sasrec_augmented,1272,22,22,37
sasrec_augmented,1273,284,256,46
sasrec_augmented,1274,23,23,3289
sasrec_augmented,1275,96,96,38
sasrec_augmented,1276,68,68,643
sasrec_augmented,1277,35,35,3
sasrec_augmented,1278,128,128,184
sasrec_augmented,1279,214,214,437
sasrec_augmented,1280,74,74,63
sasrec_augmented,1281,225,225,5
sasrec_augmented,1282,44,44,12
sasrec_augmented,1283,308,256,6
sasrec_augmented,1284,71,71,1
sasrec_augmented,1285,25,25,34
sasrec_augmented,1286,45,45,48
sasrec_augmented,1287,430,256,616
sasrec_augmented,1288,23,23,1
sasrec_augmented,1289,316,256,33
sasrec_augmented,1290,64,64,1
sasrec_augmented,1291,26,26,44
sasrec_augmented,1292,22,22,2087
sasrec_augmented,1293,31,31,5
sasrec_augmented,1294,97,97,428
sasrec_augmented,1295,705,256,33
sasrec_augmented,1296,139,139,101
sasrec_augmented,1297,71,71,1071
sasrec_augmented,1298,42,42,1
sasrec_augmented,1299,38,38,14
sasrec_augmented,1300,347,256,17
sasrec_augmented,1301,98,98,34
sasrec_augmented,1302,18,18,1
sasrec_augmented,1303,32,32,17
sasrec_augmented,1304,171,171,27
sasrec_augmented,1305,50,50,161
sasrec_augmented,1306,144,144,71
sasrec_augmented,1307,62,62,55
sasrec_augmented,1308,406,256,67
sasrec_augmented,1309,134,134,323
sasrec_augmented,1310,258,256,3961
sasrec_augmented,1311,208,208,11
sasrec_augmented,1312,82,82,52
sasrec_augmented,1313,21,21,11
sasrec_augmented,1314,31,31,2
sasrec_augmented,1315,49,49,1720
sasrec_augmented,1316,201,201,101
sasrec_augmented,1317,30,30,5
sasrec_augmented,1318,21,21,253
sasrec_augmented,1319,66,66,392
sasrec_augmented,1320,37,37,53
sasrec_augmented,1321,254,254,589
sasrec_augmented,1322,1001,256,199
sasrec_augmented,1323,63,63,22
sasrec_augmented,1324,25,25,8
sasrec_augmented,1325,234,234,107
sasrec_augmented,1326,99,99,3
sasrec_augmented,1327,155,155,603
sasrec_augmented,1328,62,62,47
sasrec_augmented,1329,91,91,10
sasrec_augmented,1330,109,109,63
sasrec_augmented,1331,26,26,21
sasrec_augmented,1332,18,18,3
sasrec_augmented,1333,484,256,220
sasrec_augmented,1334,66,66,147
sasrec_augmented,1335,23,23,195
sasrec_augmented,1336,18,18,17
sasrec_augmented,1337,273,256,194
sasrec_augmented,1338,529,256,195
sasrec_augmented,1339,46,46,3
sasrec_augmented,1340,356,256,22
sasrec_augmented,1341,23,23,3
sasrec_augmented,1342,78,78,2684
sasrec_augmented,1343,26,26,5028
sasrec_augmented,1344,40,40,326
sasrec_augmented,1345,21,21,92
sasrec_augmented,1346,114,114,39
sasrec_augmented,1347,52,52,11
sasrec_augmented,1348,66,66,3332
sasrec_augmented,1349,574,256,2472
sasrec_augmented,1350,29,29,2
sasrec_augmented,1351,105,105,8
sasrec_augmented,1352,51,51,12
sasrec_augmented,1353,21,21,4
sasrec_augmented,1354,22,22,5
sasrec_augmented,1355,132,132,13
sasrec_augmented,1356,65,65,568
sasrec_augmented,1357,82,82,14
sasrec_augmented,1358,75,75,55
sasrec_augmented,1359,55,55,19
sasrec_augmented,1360,88,88,50
sasrec_augmented,1361,44,44,3
sasrec_augmented,1362,59,59,4
sasrec_augmented,1363,129,129,412
sasrec_augmented,1364,89,89,15
sasrec_augmented,1365,21,21,18
sasrec_augmented,1366,182,182,406
sasrec_augmented,1367,31,31,1
sasrec_augmented,1368,189,189,47
sasrec_augmented,1369,65,65,10
sasrec_augmented,1370,44,44,450
sasrec_augmented,1371,546,256,10
sasrec_augmented,1372,30,30,1
sasrec_augmented,1373,308,256,342
sasrec_augmented,1374,45,45,2
sasrec_augmented,1375,334,256,28
sasrec_augmented,1376,59,59,2
sasrec_augmented,1377,483,256,44
sasrec_augmented,1378,24,24,2
sasrec_augmented,1379,32,32,3
sasrec_augmented,1380,138,138,442
sasrec_augmented,1381,192,192,48
sasrec_augmented,1382,148,148,21
sasrec_augmented,1383,71,71,4
sasrec_augmented,1384,77,77,431
sasrec_augmented,1385,211,211,304
sasrec_augmented,1386,223,223,545
sasrec_augmented,1387,35,35,1159
sasrec_augmented,1388,59,59,2
sasrec_augmented,1389,34,34,58
sasrec_augmented,1390,39,39,32
sasrec_augmented,1391,58,58,25
sasrec_augmented,1392,97,97,85
sasrec_augmented,1393,19,19,218
sasrec_augmented,1394,99,99,7
sasrec_augmented,1395,89,89,4
sasrec_augmented,1396,19,19,56
sasrec_augmented,1397,104,104,54
sasrec_augmented,1398,31,31,135
sasrec_augmented,1399,119,119,8
sasrec_augmented,1400,30,30,1
