model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,815,125,125,146
sasrec_augmented,816,44,44,203
sasrec_augmented,817,28,28,41
sasrec_augmented,818,33,33,589
sasrec_augmented,819,62,62,73
sasrec_augmented,820,83,83,11
sasrec_augmented,821,67,67,43
sasrec_augmented,822,38,38,74
sasrec_augmented,823,162,162,32
sasrec_augmented,824,18,18,200
sasrec_augmented,825,25,25,11
sasrec_augmented,826,79,79,75
sasrec_augmented,827,165,165,1412
sasrec_augmented,828,385,256,1875
sasrec_augmented,829,22,22,22
sasrec_augmented,830,35,35,1
sasrec_augmented,831,24,24,50
sasrec_augmented,832,45,45,1
sasrec_augmented,833,74,74,211
sasrec_augmented,834,24,24,2629
sasrec_augmented,835,26,26,576
sasrec_augmented,836,19,19,2264
sasrec_augmented,837,76,76,84
sasrec_augmented,838,51,51,20
sasrec_augmented,839,205,205,278
sasrec_augmented,840,86,86,4350
sasrec_augmented,841,20,20,34
sasrec_augmented,842,501,256,1027
sasrec_augmented,843,83,83,389
sasrec_augmented,844,46,46,3
sasrec_augmented,845,383,256,28
sasrec_augmented,846,539,256,18
sasrec_augmented,847,55,55,410
sasrec_augmented,848,18,18,570
sasrec_augmented,849,22,22,10
sasrec_augmented,850,40,40,86
sasrec_augmented,851,48,48,40
sasrec_augmented,852,186,186,70
sasrec_augmented,853,64,64,38
sasrec_augmented,854,20,20,542
sasrec_augmented,855,846,256,3
sasrec_augmented,856,51,51,7
sasrec_augmented,857,78,78,824
sasrec_augmented,858,20,20,6
sasrec_augmented,859,228,228,198
sasrec_augmented,860,19,19,50
sasrec_augmented,861,19,19,284
sasrec_augmented,862,82,82,262
sasrec_augmented,863,64,64,93
sasrec_augmented,864,79,79,1149
sasrec_augmented,865,193,193,30
sasrec_augmented,866,18,18,1
sasrec_augmented,867,254,254,176
sasrec_augmented,868,319,256,332
sasrec_augmented,869,103,103,389
sasrec_augmented,870,31,31,593
sasrec_augmented,871,510,256,126
sasrec_augmented,872,147,147,19
sasrec_augmented,873,18,18,26
sasrec_augmented,874,36,36,39
sasrec_augmented,875,24,24,35
sasrec_augmented,876,34,34,12
sasrec_augmented,877,189,189,411
sasrec_augmented,878,68,68,46
sasrec_augmented,879,22,22,102
sasrec_augmented,880,39,39,4
sasrec_augmented,881,59,59,524
sasrec_augmented,882,44,44,2
sasrec_augmented,883,21,21,37
sasrec_augmented,884,298,256,233
sasrec_augmented,885,35,35,4
sasrec_augmented,886,107,107,675
sasrec_augmented,887,48,48,20
sasrec_augmented,888,114,114,578
sasrec_augmented,889,63,63,46
sasrec_augmented,890,92,92,6
sasrec_augmented,891,585,256,123
sasrec_augmented,892,307,256,1504
sasrec_augmented,893,95,95,224
sasrec_augmented,894,35,35,883
sasrec_augmented,895,62,62,5829
sasrec_augmented,896,98,98,163
sasrec_augmented,897,63,63,300
sasrec_augmented,898,29,29,9
sasrec_augmented,899,200,200,7920
sasrec_augmented,900,42,42,133
sasrec_augmented,901,186,186,333
sasrec_augmented,902,2606,256,424
sasrec_augmented,903,23,23,37
sasrec_augmented,904,46,46,13
sasrec_augmented,905,51,51,24
sasrec_augmented,906,225,225,6
sasrec_augmented,907,86,86,112
sasrec_augmented,908,119,119,785
sasrec_augmented,909,1043,256,10619
sasrec_augmented,910,30,30,1
sasrec_augmented,911,89,89,1063
sasrec_augmented,912,80,80,5
sasrec_augmented,913,31,31,128
sasrec_augmented,914,129,129,23
sasrec_augmented,915,230,230,176
sasrec_augmented,916,37,37,4
sasrec_augmented,917,78,78,210
sasrec_augmented,918,122,122,11
sasrec_augmented,919,130,130,59
sasrec_augmented,920,27,27,21
sasrec_augmented,921,18,18,7
sasrec_augmented,922,117,117,469
sasrec_augmented,923,71,71,24
sasrec_augmented,924,132,132,68
sasrec_augmented,925,96,96,5
sasrec_augmented,926,32,32,8
sasrec_augmented,927,70,70,58
sasrec_augmented,928,348,256,294
sasrec_augmented,929,266,256,1627
sasrec_augmented,930,18,18,175
sasrec_augmented,931,186,186,189
sasrec_augmented,932,135,135,1559
sasrec_augmented,933,52,52,26
sasrec_augmented,934,472,256,695
sasrec_augmented,935,209,209,199
sasrec_augmented,936,78,78,788
sasrec_augmented,937,28,28,600
sasrec_augmented,938,29,29,95
sasrec_augmented,939,296,256,461
sasrec_augmented,940,252,252,1941
sasrec_augmented,941,30,30,9
sasrec_augmented,942,145,145,500
sasrec_augmented,943,18,18,7
sasrec_augmented,944,72,72,6
sasrec_augmented,945,23,23,40
sasrec_augmented,946,334,256,1053
sasrec_augmented,947,88,88,109
sasrec_augmented,948,110,110,435
sasrec_augmented,949,187,187,206
sasrec_augmented,950,262,256,161
sasrec_augmented,951,61,61,11
sasrec_augmented,952,56,56,867
sasrec_augmented,953,51,51,27
sasrec_augmented,954,764,256,676
sasrec_augmented,955,51,51,61
sasrec_augmented,956,42,42,39
sasrec_augmented,957,18,18,9
sasrec_augmented,958,55,55,37
sasrec_augmented,959,75,75,65
sasrec_augmented,960,34,34,6
sasrec_augmented,961,59,59,43
sasrec_augmented,962,18,18,39
sasrec_augmented,963,224,224,880
sasrec_augmented,964,78,78,50
sasrec_augmented,965,22,22,6
sasrec_augmented,966,58,58,6
sasrec_augmented,967,82,82,90
sasrec_augmented,968,513,256,489
sasrec_augmented,969,484,256,392
sasrec_augmented,970,1073,256,509
sasrec_augmented,971,29,29,97
sasrec_augmented,972,43,43,6
sasrec_augmented,973,32,32,20
sasrec_augmented,974,262,256,132
sasrec_augmented,975,20,20,16
sasrec_augmented,976,39,39,65
sasrec_augmented,977,209,209,56
sasrec_augmented,978,127,127,1
sasrec_augmented,979,75,75,74
sasrec_augmented,980,44,44,2962
sasrec_augmented,981,2181,256,202
sasrec_augmented,982,90,90,8
sasrec_augmented,983,201,201,9
sasrec_augmented,984,33,33,1
sasrec_augmented,985,188,188,171
sasrec_augmented,986,167,167,118
sasrec_augmented,987,49,49,63
sasrec_augmented,988,290,256,106
sasrec_augmented,989,71,71,796
sasrec_augmented,990,25,25,649
sasrec_augmented,991,21,21,5
sasrec_augmented,992,64,64,527
sasrec_augmented,993,359,256,612
sasrec_augmented,994,293,256,90
sasrec_augmented,995,40,40,212
sasrec_augmented,996,77,77,297
sasrec_augmented,997,125,125,65
sasrec_augmented,998,23,23,2
sasrec_augmented,999,55,55,24
sasrec_augmented,1000,587,256,1846
sasrec_augmented,1001,43,43,1
sasrec_augmented,1002,172,172,4
sasrec_augmented,1003,26,26,247
sasrec_augmented,1004,22,22,31
sasrec_augmented,1005,58,58,87
sasrec_augmented,1006,274,256,4
sasrec_augmented,1007,27,27,312
sasrec_augmented,1008,26,26,158
sasrec_augmented,1009,36,36,7
sasrec_augmented,1010,717,256,1
sasrec_augmented,1011,116,116,30
sasrec_augmented,1012,27,27,600
sasrec_augmented,1013,33,33,56
sasrec_augmented,1014,300,256,4
sasrec_augmented,1015,140,140,8
sasrec_augmented,1016,44,44,4
sasrec_augmented,1017,43,43,18
sasrec_augmented,1018,80,80,291
sasrec_augmented,1019,66,66,2
sasrec_augmented,1020,31,31,68
sasrec_augmented,1021,128,128,2
sasrec_augmented,1022,67,67,79
sasrec_augmented,1023,199,199,941
sasrec_augmented,1024,61,61,56
sasrec_augmented,1025,53,53,665
sasrec_augmented,1026,28,28,3
sasrec_augmented,1027,282,256,1014
sasrec_augmented,1028,21,21,49
sasrec_augmented,1029,345,256,84
sasrec_augmented,1030,54,54,18
sasrec_augmented,1031,38,38,149
sasrec_augmented,1032,19,19,3
sasrec_augmented,1033,116,116,2222
sasrec_augmented,1034,39,39,68
sasrec_augmented,1035,53,53,147
sasrec_augmented,1036,100,100,2
sasrec_augmented,1037,49,49,6
sasrec_augmented,1038,54,54,261
sasrec_augmented,1039,40,40,235
sasrec_augmented,1040,164,164,86
sasrec_augmented,1041,314,256,13
sasrec_augmented,1042,21,21,79
sasrec_augmented,1043,59,59,53
sasrec_augmented,1044,159,159,105
sasrec_augmented,1045,67,67,204
sasrec_augmented,1046,33,33,2
sasrec_augmented,1047,491,256,303
sasrec_augmented,1048,58,58,705
sasrec_augmented,1049,73,73,74
sasrec_augmented,1050,46,46,24
sasrec_augmented,1051,762,256,1684
sasrec_augmented,1052,43,43,8
sasrec_augmented,1053,24,24,286
sasrec_augmented,1054,37,37,14
sasrec_augmented,1055,100,100,4
sasrec_augmented,1056,556,256,979
sasrec_augmented,1057,134,134,111
sasrec_augmented,1058,23,23,65
sasrec_augmented,1059,57,57,3575
sasrec_augmented,1060,202,202,17
sasrec_augmented,1061,38,38,14
sasrec_augmented,1062,122,122,118
sasrec_augmented,1063,23,23,156
sasrec_augmented,1064,147,147,55
sasrec_augmented,1065,25,25,4
sasrec_augmented,1066,19,19,381
sasrec_augmented,1067,464,256,261
sasrec_augmented,1068,21,21,68
sasrec_augmented,1069,32,32,1
sasrec_augmented,1070,61,61,23
sasrec_augmented,1071,78,78,328
sasrec_augmented,1072,294,256,2
sasrec_augmented,1073,65,65,81
sasrec_augmented,1074,23,23,18
sasrec_augmented,1075,28,28,766
sasrec_augmented,1076,22,22,297
sasrec_augmented,1077,165,165,1683
sasrec_augmented,1078,23,23,155
sasrec_augmented,1079,158,158,2
sasrec_augmented,1080,148,148,125
sasrec_augmented,1081,41,41,2
sasrec_augmented,1082,85,85,17
sasrec_augmented,1083,102,102,7
sasrec_augmented,1084,399,256,721
sasrec_augmented,1085,35,35,329
sasrec_augmented,1086,67,67,435
sasrec_augmented,1087,58,58,3
sasrec_augmented,1088,42,42,12
sasrec_augmented,1089,72,72,867
sasrec_augmented,1090,45,45,167
sasrec_augmented,1091,38,38,4
sasrec_augmented,1092,543,256,647
sasrec_augmented,1093,60,60,1180
sasrec_augmented,1094,499,256,30
sasrec_augmented,1095,47,47,2
sasrec_augmented,1096,23,23,509
sasrec_augmented,1097,47,47,28
sasrec_augmented,1098,42,42,76
sasrec_augmented,1099,46,46,2
sasrec_augmented,1100,28,28,3
sasrec_augmented,1101,132,132,176
sasrec_augmented,1102,55,55,53
sasrec_augmented,1103,30,30,109
sasrec_augmented,1104,109,109,402
sasrec_augmented,1105,91,91,197
sasrec_augmented,1106,303,256,73
sasrec_augmented,1107,222,222,99
sasrec_augmented,1108,19,19,8
sasrec_augmented,1109,18,18,257
sasrec_augmented,1110,116,116,546
sasrec_augmented,1111,22,22,75
sasrec_augmented,1112,729,256,123
sasrec_augmented,1113,95,95,63
sasrec_augmented,1114,35,35,8
sasrec_augmented,1115,126,126,14
sasrec_augmented,1116,85,85,19
sasrec_augmented,1117,122,122,1
sasrec_augmented,1118,236,236,18
sasrec_augmented,1119,110,110,16
sasrec_augmented,1120,40,40,9
sasrec_augmented,1121,85,85,25
sasrec_augmented,1122,353,256,990
sasrec_augmented,1123,27,27,1548
sasrec_augmented,1124,31,31,219
sasrec_augmented,1125,65,65,269
sasrec_augmented,1126,80,80,7
sasrec_augmented,1127,41,41,1997
sasrec_augmented,1128,30,30,57
sasrec_augmented,1129,60,60,2218
sasrec_augmented,1130,38,38,2
sasrec_augmented,1131,23,23,111
sasrec_augmented,1132,243,243,109
sasrec_augmented,1133,55,55,2
sasrec_augmented,1134,496,256,1486
sasrec_augmented,1135,32,32,1
sasrec_augmented,1136,23,23,5648
sasrec_augmented,1137,19,19,105
sasrec_augmented,1138,64,64,69
sasrec_augmented,1139,413,256,131
sasrec_augmented,1140,431,256,5853
sasrec_augmented,1141,23,23,137
sasrec_augmented,1142,68,68,143
sasrec_augmented,1143,59,59,83
sasrec_augmented,1144,109,109,165
sasrec_augmented,1145,33,33,42
sasrec_augmented,1146,252,252,392
sasrec_augmented,1147,69,69,103
sasrec_augmented,1148,35,35,1
sasrec_augmented,1149,78,78,14
sasrec_augmented,1150,23,23,2
sasrec_augmented,1151,48,48,35
sasrec_augmented,1152,64,64,21
sasrec_augmented,1153,553,256,306
sasrec_augmented,1154,499,256,420
sasrec_augmented,1155,18,18,8
sasrec_augmented,1156,61,61,159
sasrec_augmented,1157,101,101,539
sasrec_augmented,1158,233,233,5009
sasrec_augmented,1159,75,75,148
sasrec_augmented,1160,58,58,65
sasrec_augmented,1161,47,47,319
sasrec_augmented,1162,390,256,113
sasrec_augmented,1163,129,129,56
sasrec_augmented,1164,813,256,2911
sasrec_augmented,1165,325,256,935
sasrec_augmented,1166,26,26,9
sasrec_augmented,1167,72,72,166
sasrec_augmented,1168,134,134,110
sasrec_augmented,1169,31,31,22
sasrec_augmented,1170,29,29,67
sasrec_augmented,1171,35,35,5
sasrec_augmented,1172,138,138,213
sasrec_augmented,1173,226,226,3
sasrec_augmented,1174,460,256,12
sasrec_augmented,1175,113,113,6
sasrec_augmented,1176,31,31,710
sasrec_augmented,1177,34,34,119
sasrec_augmented,1178,46,46,203
sasrec_augmented,1179,24,24,51
sasrec_augmented,1180,77,77,94
sasrec_augmented,1181,20,20,1435
sasrec_augmented,1182,145,145,13
sasrec_augmented,1183,41,41,19
sasrec_augmented,1184,929,256,262
sasrec_augmented,1185,43,43,51
sasrec_augmented,1186,170,170,10
sasrec_augmented,1187,72,72,1244
sasrec_augmented,1188,21,21,219
sasrec_augmented,1189,424,256,35
sasrec_augmented,1190,435,256,1567
sasrec_augmented,1191,32,32,9
sasrec_augmented,1192,23,23,30
sasrec_augmented,1193,21,21,14
sasrec_augmented,1194,63,63,534
sasrec_augmented,1195,38,38,11
sasrec_augmented,1196,125,125,183
sasrec_augmented,1197,290,256,694
sasrec_augmented,1198,46,46,1347
sasrec_augmented,1199,1020,256,10
sasrec_augmented,1200,19,19,66
sasrec_augmented,1201,101,101,1
sasrec_augmented,1202,21,21,13
sasrec_augmented,1203,23,23,4
sasrec_augmented,1204,24,24,62
sasrec_augmented,1205,94,94,162
sasrec_augmented,1206,339,256,20
sasrec_augmented,1207,33,33,7
sasrec_augmented,1208,254,254,239
sasrec_augmented,1209,204,204,326
sasrec_augmented,1210,41,41,20
sasrec_augmented,1211,55,55,2
sasrec_augmented,1212,68,68,31
sasrec_augmented,1213,27,27,36
sasrec_augmented,1214,27,27,52
sasrec_augmented,1215,96,96,34
sasrec_augmented,1216,48,48,80
sasrec_augmented,1217,143,143,9
sasrec_augmented,1218,89,89,218
sasrec_augmented,1219,30,30,12
sasrec_augmented,1220,43,43,7
sasrec_augmented,1221,510,256,24
sasrec_augmented,1222,120,120,34
sasrec_augmented,1223,40,40,15
sasrec_augmented,1224,77,77,705
sasrec_augmented,1225,86,86,410
sasrec_augmented,1226,160,160,204
sasrec_augmented,1227,252,252,143
sasrec_augmented,1228,25,25,7
sasrec_augmented,1229,149,149,82
sasrec_augmented,1230,19,19,4
sasrec_augmented,1231,256,256,426
sasrec_augmented,1232,113,113,760
sasrec_augmented,1233,51,51,2
sasrec_augmented,1234,89,89,363
sasrec_augmented,1235,56,56,187
sasrec_augmented,1236,32,32,2
sasrec_augmented,1237,95,95,2
sasrec_augmented,1238,54,54,1446
sasrec_augmented,1239,34,34,97
sasrec_augmented,1240,27,27,91
sasrec_augmented,1241,141,141,246
sasrec_augmented,1242,33,33,1
sasrec_augmented,1243,1223,256,642
sasrec_augmented,1244,108,108,251
sasrec_augmented,1245,75,75,565
sasrec_augmented,1246,77,77,49
sasrec_augmented,1247,53,53,15
sasrec_augmented,1248,74,74,388
sasrec_augmented,1249,142,142,83
sasrec_augmented,1250,72,72,3562
sasrec_augmented,1251,304,256,188
sasrec_augmented,1252,24,24,96
sasrec_augmented,1253,301,256,25
sasrec_augmented,1254,18,18,860
sasrec_augmented,1255,126,126,103
sasrec_augmented,1256,37,37,40
sasrec_augmented,1257,136,136,1455
sasrec_augmented,1258,81,81,1
sasrec_augmented,1259,64,64,310
sasrec_augmented,1260,74,74,1
sasrec_augmented,1261,28,28,18
sasrec_augmented,1262,38,38,96
sasrec_augmented,1263,40,40,124
sasrec_augmented,1264,131,131,1325
sasrec_augmented,1265,92,92,14
sasrec_augmented,1266,326,256,1862
sasrec_augmented,1267,308,256,1531
sasrec_augmented,1268,31,31,12
sasrec_augmented,1269,423,256,370
sasrec_augmented,1270,77,77,1520
sasrec_augmented,1271,102,102,253
sasrec_augmented,1272,22,22,9
sasrec_augmented,1273,284,256,50
sasrec_augmented,1274,23,23,2944
sasrec_augmented,1275,96,96,44
sasrec_augmented,1276,68,68,388
sasrec_augmented,1277,35,35,3
sasrec_augmented,1278,128,128,675
sasrec_augmented,1279,214,214,476
sasrec_augmented,1280,74,74,60
sasrec_augmented,1281,225,225,50
sasrec_augmented,1282,44,44,61
sasrec_augmented,1283,308,256,6
sasrec_augmented,1284,71,71,1
sasrec_augmented,1285,25,25,38
sasrec_augmented,1286,45,45,28
sasrec_augmented,1287,430,256,590
sasrec_augmented,1288,23,23,6
sasrec_augmented,1289,316,256,74
sasrec_augmented,1290,64,64,2
sasrec_augmented,1291,26,26,286
sasrec_augmented,1292,22,22,1175
sasrec_augmented,1293,31,31,34
sasrec_augmented,1294,97,97,344
sasrec_augmented,1295,705,256,30
sasrec_augmented,1296,139,139,121
sasrec_augmented,1297,71,71,1883
sasrec_augmented,1298,42,42,1
sasrec_augmented,1299,38,38,13
sasrec_augmented,1300,347,256,24
sasrec_augmented,1301,98,98,80
sasrec_augmented,1302,18,18,136
sasrec_augmented,1303,32,32,17
sasrec_augmented,1304,171,171,8
sasrec_augmented,1305,50,50,676
sasrec_augmented,1306,144,144,1368
sasrec_augmented,1307,62,62,48
sasrec_augmented,1308,406,256,621
sasrec_augmented,1309,134,134,229
sasrec_augmented,1310,258,256,4516
sasrec_augmented,1311,208,208,33
sasrec_augmented,1312,82,82,84
sasrec_augmented,1313,21,21,15
sasrec_augmented,1314,31,31,2
sasrec_augmented,1315,49,49,1000
sasrec_augmented,1316,201,201,86
sasrec_augmented,1317,30,30,62
sasrec_augmented,1318,21,21,252
sasrec_augmented,1319,66,66,480
sasrec_augmented,1320,37,37,55
sasrec_augmented,1321,254,254,531
sasrec_augmented,1322,1001,256,272
sasrec_augmented,1323,63,63,21
sasrec_augmented,1324,25,25,34
sasrec_augmented,1325,234,234,221
sasrec_augmented,1326,99,99,13
sasrec_augmented,1327,155,155,525
sasrec_augmented,1328,62,62,74
sasrec_augmented,1329,91,91,10
sasrec_augmented,1330,109,109,60
sasrec_augmented,1331,26,26,7
sasrec_augmented,1332,18,18,13
sasrec_augmented,1333,484,256,148
sasrec_augmented,1334,66,66,57
sasrec_augmented,1335,23,23,192
sasrec_augmented,1336,18,18,7
sasrec_augmented,1337,273,256,194
sasrec_augmented,1338,529,256,338
sasrec_augmented,1339,46,46,141
sasrec_augmented,1340,356,256,35
sasrec_augmented,1341,23,23,5
sasrec_augmented,1342,78,78,1588
sasrec_augmented,1343,26,26,6652
sasrec_augmented,1344,40,40,256
sasrec_augmented,1345,21,21,63
sasrec_augmented,1346,114,114,99
sasrec_augmented,1347,52,52,26
sasrec_augmented,1348,66,66,3223
sasrec_augmented,1349,574,256,2754
sasrec_augmented,1350,29,29,9
sasrec_augmented,1351,105,105,7
sasrec_augmented,1352,51,51,22
sasrec_augmented,1353,21,21,4
sasrec_augmented,1354,22,22,148
sasrec_augmented,1355,132,132,24
sasrec_augmented,1356,65,65,518
sasrec_augmented,1357,82,82,56
sasrec_augmented,1358,75,75,51
sasrec_augmented,1359,55,55,37
sasrec_augmented,1360,88,88,26
sasrec_augmented,1361,44,44,4
sasrec_augmented,1362,59,59,13
sasrec_augmented,1363,129,129,464
sasrec_augmented,1364,89,89,61
sasrec_augmented,1365,21,21,7
sasrec_augmented,1366,182,182,345
sasrec_augmented,1367,31,31,1
sasrec_augmented,1368,189,189,23
sasrec_augmented,1369,65,65,21
sasrec_augmented,1370,44,44,317
sasrec_augmented,1371,546,256,10
sasrec_augmented,1372,30,30,1
sasrec_augmented,1373,308,256,520
sasrec_augmented,1374,45,45,3
sasrec_augmented,1375,334,256,36
sasrec_augmented,1376,59,59,1
sasrec_augmented,1377,483,256,41
sasrec_augmented,1378,24,24,3
sasrec_augmented,1379,32,32,1
sasrec_augmented,1380,138,138,467
sasrec_augmented,1381,192,192,279
sasrec_augmented,1382,148,148,7
sasrec_augmented,1383,71,71,2
sasrec_augmented,1384,77,77,313
sasrec_augmented,1385,211,211,520
sasrec_augmented,1386,223,223,410
sasrec_augmented,1387,35,35,2253
sasrec_augmented,1388,59,59,267
sasrec_augmented,1389,34,34,91
sasrec_augmented,1390,39,39,99
sasrec_augmented,1391,58,58,49
sasrec_augmented,1392,97,97,181
sasrec_augmented,1393,19,19,160
sasrec_augmented,1394,99,99,13
